Country,AIComplex_encoded,AIAcc_encoded,AISent_encoded,AISelect_encoded,AI_usage_score
,,,,,
Germany,1.0,2.0,1.0,2.0,6.0
Germany,3.0,2.0,3.0,2.0,10.0
,,,,,
Romania,1.0,1.0,2.0,2.0,6.0
Nepal,2.0,3.0,4.0,4.0,13.0
United States of America,4.0,3.0,3.0,4.0,14.0
Sweden,0.0,0.0,1.0,0.0,1.0
Spain,2.0,3.0,4.0,4.0,13.0
Bulgaria,2.0,2.0,2.0,2.0,8.0
France,2.0,1.0,2.0,3.0,8.0
Croatia,4.0,3.0,3.0,4.0,14.0
Poland,0.0,2.0,1.0,0.0,3.0
Czech Republic,2.0,1.0,2.0,3.0,8.0
Spain,1.0,0.0,3.0,4.0,8.0
France,1.0,0.0,0.0,0.0,1.0
Saudi Arabia,2.0,2.0,3.0,3.0,10.0
Czech Republic,1.0,2.0,4.0,4.0,11.0
Germany,1.0,0.0,3.0,4.0,8.0
Turkey,4.0,3.0,3.0,1.0,11.0
United Kingdom of Great Britain and Northern Ireland,0.0,3.0,4.0,4.0,11.0
Saudi Arabia,5.0,2.0,4.0,4.0,15.0
Netherlands,1.0,1.0,2.0,4.0,8.0
United States of America,1.0,2.0,3.0,4.0,10.0
France,0.0,0.0,3.0,4.0,7.0
Romania,4.0,2.0,4.0,4.0,14.0
India,2.0,3.0,3.0,3.0,11.0
Spain,1.0,0.0,1.0,4.0,6.0
"Iran, Islamic Republic of...",2.0,3.0,2.0,3.0,10.0
Czech Republic,2.0,0.0,2.0,2.0,6.0
,,,,,
Netherlands,4.0,3.0,3.0,4.0,14.0
Denmark,2.0,2.0,3.0,4.0,11.0
United States of America,1.0,0.0,2.0,0.0,3.0
Portugal,1.0,2.0,3.0,3.0,9.0
Croatia,3.0,2.0,4.0,4.0,13.0
Uruguay,0.0,1.0,2.0,1.0,4.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,3.0,4.0,10.0
Lebanon,2.0,1.0,2.0,2.0,7.0
Greece,2.0,1.0,2.0,2.0,7.0
Bulgaria,4.0,2.0,3.0,4.0,13.0
,,,,,
Thailand,,,,,
,,,,,
Slovenia,4.0,3.0,4.0,4.0,15.0
Czech Republic,3.0,3.0,3.0,3.0,12.0
United States of America,0.0,1.0,0.0,0.0,1.0
France,3.0,2.0,3.0,4.0,12.0
Spain,1.0,1.0,1.0,2.0,5.0
United States of America,4.0,2.0,4.0,3.0,13.0
United States of America,0.0,0.0,1.0,0.0,1.0
France,0.0,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,3.0,1.0,4.0
,,,,,
Czech Republic,1.0,0.0,0.0,0.0,1.0
United States of America,2.0,2.0,4.0,4.0,12.0
Germany,2.0,2.0,3.0,4.0,11.0
Sweden,0.0,1.0,0.0,0.0,1.0
Germany,1.0,1.0,2.0,4.0,8.0
United States of America,1.0,1.0,3.0,4.0,9.0
Spain,1.0,0.0,2.0,3.0,6.0
Germany,4.0,2.0,2.0,4.0,12.0
United Kingdom of Great Britain and Northern Ireland,1.0,1.0,1.0,0.0,3.0
Oman,3.0,3.0,4.0,4.0,14.0
Hungary,3.0,2.0,3.0,3.0,11.0
Ukraine,4.0,2.0,4.0,4.0,14.0
United States of America,3.0,3.0,3.0,4.0,13.0
United States of America,1.0,3.0,1.0,4.0,9.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,4.0,1.0,3.0,3.0,11.0
Italy,4.0,2.0,3.0,4.0,13.0
Finland,2.0,1.0,3.0,4.0,10.0
Germany,2.0,2.0,1.0,1.0,6.0
Brazil,3.0,3.0,3.0,4.0,13.0
,,,,,
Italy,1.0,1.0,4.0,4.0,10.0
United Kingdom of Great Britain and Northern Ireland,3.0,1.0,3.0,2.0,9.0
India,2.0,2.0,2.0,4.0,10.0
South Africa,3.0,2.0,2.0,1.0,8.0
Pakistan,5.0,4.0,4.0,4.0,17.0
India,3.0,2.0,3.0,1.0,9.0
Germany,0.0,1.0,3.0,4.0,8.0
Switzerland,3.0,1.0,2.0,2.0,8.0
Belgium,2.0,2.0,2.0,3.0,9.0
United States of America,2.0,3.0,4.0,3.0,12.0
Canada,1.0,0.0,1.0,1.0,3.0
Germany,0.0,0.0,0.0,0.0,0.0
India,2.0,1.0,2.0,3.0,8.0
India,4.0,2.0,3.0,2.0,11.0
,,,,,
,,,,,
United States of America,2.0,1.0,3.0,3.0,9.0
United Kingdom of Great Britain and Northern Ireland,,3.0,3.0,4.0,
India,4.0,3.0,3.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,3.0,4.0,10.0
,,,,,
France,2.0,1.0,3.0,4.0,10.0
Germany,2.0,3.0,1.0,4.0,10.0
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,3.0,4.0,11.0
Brazil,5.0,4.0,4.0,4.0,17.0
Germany,4.0,3.0,3.0,4.0,14.0
Romania,2.0,3.0,3.0,4.0,12.0
United Kingdom of Great Britain and Northern Ireland,1.0,1.0,2.0,2.0,6.0
Netherlands,2.0,0.0,1.0,1.0,4.0
Portugal,1.0,0.0,2.0,4.0,7.0
United States of America,2.0,2.0,3.0,4.0,11.0
Lebanon,1.0,2.0,3.0,3.0,9.0
Norway,2.0,1.0,3.0,2.0,8.0
United States of America,0.0,0.0,2.0,3.0,5.0
Germany,3.0,2.0,4.0,3.0,12.0
Germany,1.0,1.0,3.0,3.0,8.0
Paraguay,3.0,3.0,4.0,3.0,13.0
South Africa,1.0,0.0,0.0,3.0,4.0
Ukraine,1.0,1.0,3.0,4.0,9.0
Brazil,4.0,3.0,4.0,4.0,15.0
India,2.0,1.0,0.0,1.0,4.0
United States of America,1.0,0.0,1.0,0.0,2.0
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,1.0,2.0,7.0
Canada,0.0,3.0,3.0,0.0,6.0
,,,,,
Germany,4.0,4.0,4.0,4.0,16.0
,,,,,
Germany,0.0,2.0,3.0,2.0,7.0
France,4.0,3.0,4.0,4.0,15.0
,,,,,
Romania,0.0,0.0,0.0,0.0,0.0
South Africa,0.0,3.0,2.0,0.0,5.0
France,2.0,2.0,2.0,3.0,9.0
Pakistan,4.0,3.0,4.0,4.0,15.0
France,4.0,3.0,4.0,4.0,15.0
,,,,,
Belgium,2.0,1.0,3.0,3.0,9.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,0.0,3.0,2.0,0.0,5.0
India,3.0,2.0,2.0,1.0,8.0
United States of America,2.0,1.0,3.0,4.0,10.0
Germany,3.0,3.0,3.0,4.0,13.0
United Kingdom of Great Britain and Northern Ireland,3.0,2.0,4.0,4.0,13.0
,,,,,
,,,,,
,,,,,
Canada,0.0,0.0,0.0,0.0,0.0
,,,,,
Brazil,2.0,1.0,2.0,2.0,7.0
Dominican Republic,5.0,4.0,4.0,4.0,17.0
France,0.0,1.0,2.0,0.0,3.0
Germany,4.0,3.0,2.0,3.0,12.0
Netherlands,1.0,0.0,3.0,4.0,8.0
,,,,,
Mexico,2.0,1.0,1.0,2.0,6.0
Czech Republic,1.0,1.0,2.0,2.0,6.0
United States of America,2.0,3.0,4.0,4.0,13.0
Austria,2.0,1.0,1.0,4.0,8.0
Egypt,4.0,3.0,2.0,4.0,13.0
United States of America,2.0,0.0,2.0,1.0,5.0
France,1.0,1.0,3.0,3.0,8.0
United States of America,2.0,3.0,2.0,4.0,11.0
,,,,,
Denmark,2.0,0.0,3.0,3.0,8.0
India,3.0,3.0,4.0,4.0,14.0
United States of America,1.0,0.0,1.0,0.0,2.0
United States of America,2.0,0.0,1.0,4.0,7.0
India,2.0,3.0,3.0,4.0,12.0
,,,,,
United States of America,1.0,0.0,0.0,4.0,5.0
Hong Kong (S.A.R.),0.0,1.0,2.0,0.0,3.0
Austria,1.0,2.0,3.0,4.0,10.0
United States of America,2.0,1.0,2.0,4.0,9.0
France,2.0,2.0,4.0,4.0,12.0
,,,,,
Denmark,4.0,3.0,4.0,4.0,15.0
Poland,1.0,1.0,3.0,4.0,9.0
Russian Federation,0.0,1.0,2.0,1.0,4.0
United States of America,4.0,2.0,4.0,4.0,14.0
United States of America,0.0,0.0,0.0,0.0,0.0
,,,,,
Germany,1.0,1.0,0.0,0.0,2.0
United States of America,1.0,1.0,3.0,4.0,9.0
France,1.0,0.0,2.0,2.0,5.0
Austria,2.0,1.0,3.0,3.0,9.0
Australia,3.0,1.0,3.0,4.0,11.0
Canada,2.0,0.0,3.0,3.0,8.0
Poland,2.0,2.0,2.0,3.0,9.0
United States of America,2.0,3.0,3.0,3.0,11.0
Zambia,0.0,2.0,2.0,1.0,5.0
Netherlands,2.0,3.0,4.0,1.0,10.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,2.0,3.0,4.0,4.0,13.0
Brazil,3.0,2.0,3.0,4.0,12.0
United States of America,0.0,2.0,2.0,0.0,4.0
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,3.0,3.0,10.0
Australia,2.0,1.0,2.0,2.0,7.0
France,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,1.0,3.0,4.0,12.0
Germany,,,,4.0,
,,,,,
Ukraine,1.0,2.0,3.0,3.0,9.0
Czech Republic,1.0,1.0,2.0,4.0,8.0
Netherlands,1.0,0.0,2.0,3.0,6.0
India,2.0,2.0,2.0,4.0,10.0
United States of America,2.0,1.0,2.0,2.0,7.0
Czech Republic,1.0,0.0,1.0,2.0,4.0
India,,,,,
United States of America,0.0,0.0,1.0,0.0,1.0
Slovenia,5.0,3.0,4.0,4.0,16.0
United States of America,4.0,1.0,4.0,4.0,13.0
India,5.0,2.0,3.0,4.0,14.0
United States of America,4.0,4.0,3.0,3.0,14.0
,,,,,
Switzerland,2.0,1.0,3.0,4.0,10.0
Brazil,2.0,1.0,3.0,3.0,9.0
Lithuania,3.0,3.0,3.0,3.0,12.0
,,,,,
India,2.0,2.0,2.0,4.0,10.0
United States of America,4.0,3.0,4.0,4.0,15.0
,,,,,
United States of America,1.0,1.0,0.0,4.0,6.0
India,5.0,3.0,4.0,2.0,14.0
United Kingdom of Great Britain and Northern Ireland,4.0,1.0,3.0,4.0,12.0
Brazil,1.0,3.0,4.0,2.0,10.0
Germany,0.0,0.0,0.0,0.0,0.0
Poland,1.0,2.0,3.0,3.0,9.0
,,,,,
Spain,1.0,0.0,1.0,2.0,4.0
Canada,0.0,2.0,3.0,2.0,7.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,4.0,4.0,15.0
Canada,2.0,2.0,3.0,4.0,11.0
Hungary,4.0,3.0,4.0,4.0,15.0
Ukraine,2.0,2.0,2.0,4.0,10.0
Turkey,2.0,1.0,3.0,4.0,10.0
,,,,,
Netherlands,3.0,2.0,3.0,4.0,12.0
Germany,5.0,2.0,3.0,4.0,14.0
United States of America,2.0,3.0,4.0,4.0,13.0
United States of America,3.0,1.0,4.0,3.0,11.0
Netherlands,0.0,1.0,1.0,2.0,4.0
,,,,,
,,,,,
Germany,0.0,3.0,4.0,4.0,11.0
India,3.0,1.0,3.0,4.0,11.0
India,,2.0,2.0,0.0,
United States of America,5.0,1.0,4.0,4.0,14.0
Canada,3.0,3.0,4.0,4.0,14.0
United States of America,0.0,1.0,0.0,0.0,1.0
Mexico,2.0,3.0,4.0,4.0,13.0
Austria,4.0,3.0,4.0,4.0,15.0
South Africa,3.0,3.0,4.0,4.0,14.0
United States of America,2.0,1.0,2.0,2.0,7.0
Germany,2.0,2.0,4.0,4.0,12.0
Austria,0.0,1.0,3.0,2.0,6.0
Italy,2.0,1.0,4.0,3.0,10.0
United States of America,3.0,1.0,3.0,1.0,8.0
Brazil,4.0,3.0,3.0,3.0,13.0
,,,,,
Bulgaria,2.0,3.0,4.0,4.0,13.0
Brazil,3.0,3.0,4.0,4.0,14.0
Poland,3.0,3.0,3.0,4.0,13.0
Haiti,4.0,3.0,3.0,1.0,11.0
India,0.0,3.0,4.0,1.0,8.0
Portugal,2.0,3.0,3.0,4.0,12.0
Greece,0.0,3.0,3.0,1.0,7.0
Israel,3.0,3.0,3.0,4.0,13.0
Montenegro,2.0,2.0,3.0,3.0,10.0
India,2.0,1.0,1.0,0.0,4.0
France,2.0,1.0,3.0,4.0,10.0
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,0.0,0.0,1.0
Netherlands,3.0,3.0,3.0,2.0,11.0
,,,,,
,,,,,
Canada,0.0,1.0,2.0,0.0,3.0
Belgium,1.0,0.0,1.0,0.0,2.0
United States of America,4.0,3.0,3.0,3.0,13.0
United States of America,3.0,4.0,2.0,3.0,12.0
Bangladesh,4.0,2.0,3.0,4.0,13.0
Canada,0.0,0.0,0.0,0.0,0.0
Morocco,4.0,2.0,3.0,3.0,12.0
Czech Republic,,,,,
,,,,,
Germany,0.0,0.0,1.0,0.0,1.0
Germany,1.0,1.0,2.0,0.0,4.0
United States of America,0.0,1.0,1.0,1.0,3.0
India,5.0,4.0,4.0,4.0,17.0
United States of America,0.0,0.0,2.0,0.0,2.0
United States of America,0.0,1.0,2.0,0.0,3.0
India,4.0,3.0,4.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,3.0,2.0,3.0,4.0,12.0
United States of America,0.0,1.0,1.0,0.0,2.0
,,,,,
Italy,4.0,3.0,3.0,1.0,11.0
United States of America,4.0,2.0,3.0,3.0,12.0
,,,,,
Chile,4.0,3.0,3.0,4.0,14.0
Sweden,2.0,1.0,3.0,4.0,10.0
Canada,2.0,3.0,3.0,3.0,11.0
United States of America,3.0,3.0,3.0,3.0,12.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,0.0,0.0,1.0
United States of America,4.0,3.0,3.0,1.0,11.0
United States of America,0.0,0.0,2.0,1.0,3.0
Brazil,3.0,1.0,3.0,3.0,10.0
Nepal,2.0,3.0,3.0,4.0,12.0
Ukraine,3.0,2.0,2.0,4.0,11.0
United States of America,0.0,0.0,0.0,0.0,0.0
Ireland,4.0,2.0,4.0,4.0,14.0
Italy,3.0,1.0,4.0,4.0,12.0
United States of America,3.0,2.0,3.0,3.0,11.0
United States of America,4.0,0.0,4.0,4.0,12.0
United States of America,1.0,0.0,0.0,0.0,1.0
United States of America,2.0,2.0,3.0,4.0,11.0
India,2.0,3.0,3.0,3.0,11.0
,,,,,
United States of America,4.0,2.0,4.0,4.0,14.0
India,4.0,3.0,4.0,4.0,15.0
United States of America,1.0,1.0,3.0,3.0,8.0
Poland,0.0,1.0,3.0,4.0,8.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
India,,,,,
United States of America,3.0,1.0,4.0,4.0,12.0
United States of America,2.0,1.0,2.0,1.0,6.0
United States of America,4.0,3.0,3.0,3.0,13.0
,,,,,
Belgium,1.0,0.0,2.0,3.0,6.0
,,,,,
,,,,,
United States of America,1.0,1.0,1.0,4.0,7.0
India,,,,,
India,5.0,3.0,4.0,4.0,16.0
Norway,3.0,1.0,3.0,4.0,11.0
Switzerland,0.0,1.0,2.0,4.0,7.0
India,2.0,3.0,3.0,4.0,12.0
United States of America,1.0,0.0,2.0,0.0,3.0
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,2.0,0.0,3.0
,,,,,
,,,,,
,,,,,
,,,,,
United States of America,4.0,3.0,4.0,4.0,15.0
Brazil,4.0,4.0,4.0,4.0,16.0
,,,,,
Canada,4.0,1.0,3.0,4.0,12.0
United States of America,0.0,0.0,1.0,0.0,1.0
Pakistan,5.0,3.0,4.0,4.0,16.0
United States of America,2.0,1.0,3.0,4.0,10.0
,,,,,
United States of America,2.0,3.0,4.0,3.0,12.0
United States of America,2.0,1.0,1.0,2.0,6.0
Australia,1.0,1.0,2.0,2.0,6.0
India,1.0,0.0,1.0,2.0,4.0
India,2.0,3.0,4.0,3.0,12.0
Netherlands,3.0,3.0,3.0,4.0,13.0
Canada,0.0,1.0,2.0,2.0,5.0
,,,,,
Egypt,0.0,3.0,2.0,1.0,6.0
Germany,4.0,3.0,4.0,4.0,15.0
Germany,3.0,0.0,1.0,0.0,4.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,0.0,0.0,0.0,1.0,1.0
United States of America,4.0,4.0,4.0,4.0,16.0
United States of America,3.0,3.0,4.0,4.0,14.0
Russian Federation,1.0,2.0,2.0,3.0,8.0
Canada,4.0,2.0,3.0,,
Romania,3.0,3.0,4.0,4.0,14.0
Romania,4.0,3.0,3.0,2.0,12.0
,,,,,
,,,,,
United States of America,0.0,1.0,1.0,2.0,4.0
United States of America,0.0,2.0,2.0,1.0,5.0
Morocco,3.0,3.0,4.0,4.0,14.0
Bangladesh,4.0,3.0,3.0,4.0,14.0
,,,,,
,,,,,
,,,,,
,,,,,
United States of America,1.0,1.0,3.0,3.0,8.0
United States of America,0.0,1.0,1.0,0.0,2.0
United States of America,1.0,1.0,4.0,4.0,10.0
India,4.0,3.0,3.0,4.0,14.0
,,,,,
United States of America,0.0,0.0,0.0,0.0,0.0
India,4.0,1.0,3.0,4.0,12.0
,,,,,
United States of America,3.0,2.0,2.0,2.0,9.0
United States of America,1.0,0.0,2.0,4.0,7.0
India,4.0,4.0,2.0,1.0,11.0
Italy,0.0,0.0,1.0,1.0,2.0
Denmark,2.0,3.0,4.0,4.0,13.0
Philippines,0.0,0.0,0.0,0.0,0.0
India,5.0,4.0,4.0,1.0,14.0
Romania,1.0,1.0,2.0,2.0,6.0
United Kingdom of Great Britain and Northern Ireland,2.0,3.0,4.0,4.0,13.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
United States of America,3.0,2.0,4.0,4.0,13.0
Philippines,3.0,2.0,3.0,2.0,10.0
Italy,1.0,1.0,2.0,0.0,4.0
,,,,,
Poland,4.0,1.0,3.0,3.0,11.0
France,0.0,1.0,1.0,0.0,2.0
"Iran, Islamic Republic of...",3.0,1.0,0.0,2.0,6.0
,,,,,
Spain,3.0,1.0,2.0,4.0,10.0
Germany,2.0,2.0,2.0,2.0,8.0
Czech Republic,0.0,0.0,2.0,2.0,4.0
United States of America,2.0,1.0,2.0,2.0,7.0
Chile,0.0,1.0,2.0,1.0,4.0
Brazil,0.0,1.0,0.0,0.0,1.0
United States of America,3.0,2.0,3.0,4.0,12.0
United States of America,3.0,2.0,3.0,4.0,12.0
Finland,4.0,2.0,3.0,3.0,12.0
Germany,0.0,3.0,0.0,0.0,3.0
Spain,3.0,2.0,3.0,4.0,12.0
United States of America,0.0,0.0,0.0,0.0,0.0
,,,,,
,,,,,
Germany,3.0,3.0,4.0,4.0,14.0
France,3.0,2.0,2.0,3.0,10.0
Canada,0.0,0.0,1.0,2.0,3.0
France,4.0,2.0,4.0,4.0,14.0
United States of America,3.0,1.0,4.0,4.0,12.0
United States of America,1.0,1.0,3.0,3.0,8.0
Sweden,1.0,0.0,1.0,2.0,4.0
United States of America,1.0,1.0,4.0,4.0,10.0
United States of America,4.0,3.0,3.0,3.0,13.0
Brazil,,,,,
Denmark,,,,,
United States of America,5.0,3.0,4.0,4.0,16.0
Austria,1.0,0.0,1.0,2.0,4.0
,,,,,
United States of America,5.0,3.0,3.0,4.0,15.0
United States of America,2.0,4.0,4.0,4.0,14.0
United States of America,0.0,2.0,2.0,4.0,8.0
United States of America,1.0,2.0,3.0,4.0,10.0
United States of America,3.0,2.0,3.0,4.0,12.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,4.0,14.0
Brazil,4.0,3.0,3.0,3.0,13.0
Thailand,5.0,3.0,3.0,1.0,12.0
Greece,2.0,2.0,4.0,4.0,12.0
,,,,,
,,,,,
United States of America,0.0,1.0,2.0,1.0,4.0
United States of America,3.0,3.0,3.0,3.0,12.0
United States of America,4.0,3.0,3.0,2.0,12.0
United States of America,3.0,3.0,4.0,4.0,14.0
Italy,2.0,2.0,3.0,4.0,11.0
India,4.0,3.0,4.0,4.0,15.0
Brazil,4.0,1.0,2.0,3.0,10.0
United States of America,0.0,0.0,0.0,0.0,0.0
Poland,3.0,3.0,3.0,4.0,13.0
Mexico,3.0,3.0,3.0,2.0,11.0
,,,,,
Romania,1.0,1.0,2.0,3.0,7.0
Ukraine,4.0,3.0,3.0,4.0,14.0
Romania,2.0,2.0,3.0,3.0,10.0
India,3.0,2.0,3.0,2.0,10.0
Netherlands,1.0,2.0,3.0,4.0,10.0
,,,,,
South Africa,3.0,2.0,3.0,4.0,12.0
Germany,1.0,0.0,2.0,4.0,7.0
Montenegro,2.0,3.0,3.0,3.0,11.0
,,,,,
Canada,1.0,1.0,2.0,2.0,6.0
Germany,1.0,0.0,0.0,0.0,1.0
United States of America,4.0,4.0,3.0,4.0,15.0
Uganda,,,,2.0,
,,,,,
Brazil,0.0,1.0,2.0,4.0,7.0
United States of America,1.0,1.0,3.0,4.0,9.0
Kenya,2.0,1.0,2.0,0.0,5.0
Canada,2.0,1.0,4.0,4.0,11.0
,,,,,
,,,,,
Slovakia,0.0,0.0,0.0,0.0,0.0
Nigeria,4.0,3.0,4.0,4.0,15.0
,,,,,
Poland,2.0,2.0,3.0,3.0,10.0
United States of America,4.0,2.0,4.0,4.0,14.0
,,,,,
United States of America,1.0,1.0,3.0,2.0,7.0
France,2.0,1.0,2.0,2.0,7.0
India,2.0,2.0,3.0,4.0,11.0
Mexico,4.0,2.0,4.0,4.0,14.0
South Africa,1.0,1.0,2.0,4.0,8.0
United States of America,5.0,3.0,3.0,2.0,13.0
Finland,3.0,1.0,3.0,4.0,11.0
Papua New Guinea,,,,,
Spain,1.0,0.0,4.0,4.0,9.0
Brazil,3.0,3.0,4.0,4.0,14.0
,,,,,
Hungary,1.0,0.0,1.0,2.0,4.0
United States of America,,,,,
Argentina,2.0,3.0,3.0,4.0,12.0
,,,,,
Germany,1.0,2.0,3.0,4.0,10.0
United Kingdom of Great Britain and Northern Ireland,5.0,4.0,4.0,4.0,17.0
Algeria,4.0,2.0,4.0,4.0,14.0
United States of America,0.0,0.0,0.0,0.0,0.0
New Zealand,2.0,3.0,4.0,4.0,13.0
Belgium,2.0,2.0,3.0,3.0,10.0
Germany,2.0,1.0,2.0,4.0,9.0
Spain,3.0,1.0,0.0,4.0,8.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,2.0,3.0,2.0,11.0
India,3.0,2.0,3.0,4.0,12.0
,,,,,
Argentina,4.0,1.0,2.0,2.0,9.0
Austria,2.0,1.0,2.0,3.0,8.0
,,,,,
Czech Republic,1.0,0.0,3.0,4.0,8.0
Bangladesh,,,,,
United States of America,0.0,0.0,0.0,4.0,4.0
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,2.0,0.0,3.0
United States of America,2.0,2.0,2.0,2.0,8.0
Bulgaria,0.0,2.0,3.0,3.0,8.0
Germany,4.0,3.0,2.0,2.0,11.0
Czech Republic,2.0,1.0,2.0,3.0,8.0
Canada,4.0,2.0,3.0,3.0,12.0
Israel,4.0,3.0,1.0,3.0,11.0
Ukraine,1.0,2.0,4.0,4.0,11.0
United States of America,2.0,1.0,1.0,0.0,4.0
,,,,,
United States of America,0.0,1.0,2.0,0.0,3.0
United States of America,0.0,0.0,0.0,0.0,0.0
Canada,0.0,3.0,2.0,2.0,7.0
United States of America,3.0,2.0,2.0,1.0,8.0
United States of America,3.0,2.0,3.0,3.0,11.0
Canada,0.0,1.0,3.0,1.0,5.0
,,,,,
,,,,,
Nigeria,4.0,3.0,4.0,4.0,15.0
United States of America,0.0,1.0,2.0,0.0,3.0
Chile,2.0,1.0,2.0,1.0,6.0
Morocco,0.0,0.0,0.0,0.0,0.0
United States of America,2.0,2.0,3.0,4.0,11.0
United States of America,3.0,1.0,2.0,2.0,8.0
,,,,,
Angola,2.0,1.0,2.0,4.0,9.0
,,,,,
Netherlands,3.0,3.0,3.0,4.0,13.0
Finland,2.0,3.0,4.0,4.0,13.0
Italy,2.0,3.0,4.0,4.0,13.0
Ukraine,1.0,1.0,2.0,3.0,7.0
United States of America,3.0,3.0,3.0,4.0,13.0
,,,,,
New Zealand,2.0,3.0,4.0,4.0,13.0
Germany,3.0,3.0,2.0,2.0,10.0
Brazil,1.0,1.0,2.0,4.0,8.0
Ireland,3.0,1.0,3.0,4.0,11.0
Thailand,,,,,
,,,,,
United States of America,4.0,3.0,4.0,4.0,15.0
India,,,,,
Sweden,,,,,
United States of America,0.0,1.0,1.0,0.0,2.0
Ukraine,2.0,2.0,4.0,4.0,12.0
Nigeria,3.0,1.0,3.0,4.0,11.0
,,,,,
United States of America,2.0,1.0,2.0,1.0,6.0
France,2.0,2.0,3.0,4.0,11.0
United States of America,2.0,0.0,0.0,0.0,2.0
Israel,1.0,0.0,4.0,4.0,9.0
Czech Republic,3.0,3.0,4.0,4.0,14.0
United States of America,2.0,1.0,3.0,3.0,9.0
United States of America,3.0,2.0,3.0,3.0,11.0
United States of America,5.0,2.0,2.0,3.0,12.0
India,2.0,3.0,4.0,4.0,13.0
Chile,3.0,2.0,4.0,3.0,12.0
France,1.0,0.0,2.0,2.0,5.0
United States of America,3.0,1.0,2.0,2.0,8.0
Bangladesh,4.0,2.0,2.0,1.0,9.0
United States of America,3.0,1.0,4.0,4.0,12.0
Canada,4.0,2.0,3.0,2.0,11.0
South Korea,4.0,2.0,3.0,4.0,13.0
,,,,,
Brazil,5.0,,4.0,4.0,
Finland,1.0,0.0,2.0,4.0,7.0
United States of America,0.0,0.0,1.0,0.0,1.0
,,,,,
United States of America,2.0,1.0,2.0,3.0,8.0
Croatia,4.0,3.0,2.0,3.0,12.0
United States of America,3.0,2.0,3.0,3.0,11.0
Germany,4.0,3.0,4.0,4.0,15.0
,,,,,
Germany,3.0,3.0,3.0,4.0,13.0
United States of America,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,3.0,4.0,11.0
Poland,0.0,2.0,4.0,4.0,10.0
United States of America,2.0,0.0,0.0,0.0,2.0
Australia,1.0,0.0,1.0,2.0,4.0
United States of America,0.0,0.0,0.0,0.0,0.0
United States of America,2.0,0.0,2.0,3.0,7.0
United States of America,0.0,1.0,3.0,1.0,5.0
Estonia,4.0,3.0,4.0,4.0,15.0
Bangladesh,,,,,
Australia,3.0,1.0,2.0,4.0,10.0
,,,,,
United States of America,2.0,3.0,1.0,1.0,7.0
United States of America,1.0,0.0,0.0,0.0,1.0
,,,,,
Germany,2.0,1.0,2.0,2.0,7.0
Kazakhstan,2.0,3.0,4.0,4.0,13.0
Australia,2.0,2.0,2.0,3.0,9.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,0.0,0.0,1.0
United States of America,3.0,1.0,3.0,4.0,11.0
United States of America,3.0,1.0,2.0,4.0,10.0
Australia,0.0,0.0,1.0,0.0,1.0
Brazil,1.0,1.0,4.0,4.0,10.0
Albania,2.0,0.0,3.0,4.0,9.0
United States of America,,,,,
Germany,,,,,
New Zealand,0.0,1.0,3.0,4.0,8.0
,,,,,
United States of America,0.0,0.0,0.0,0.0,0.0
United States of America,2.0,1.0,3.0,4.0,10.0
Germany,2.0,1.0,3.0,4.0,10.0
,,,,,
,,,,,
Switzerland,1.0,0.0,1.0,2.0,4.0
Australia,0.0,0.0,1.0,0.0,1.0
Canada,2.0,1.0,4.0,4.0,11.0
,,,,,
,,,,,
Canada,,,,,
,,,,,
United States of America,3.0,2.0,3.0,3.0,11.0
New Zealand,2.0,0.0,1.0,3.0,6.0
Italy,2.0,3.0,2.0,4.0,11.0
Poland,1.0,1.0,4.0,4.0,10.0
United States of America,2.0,1.0,1.0,4.0,8.0
,,,,,
Australia,0.0,1.0,4.0,0.0,5.0
,,,,,
,,,,,
New Zealand,4.0,0.0,3.0,4.0,11.0
Bangladesh,5.0,3.0,4.0,2.0,14.0
United States of America,2.0,1.0,3.0,2.0,8.0
Peru,1.0,3.0,3.0,4.0,11.0
,,,,,
